period_start,review_count,average_rating,low_score_ratio,high_score_ratio,period_type
2023-06-04,301,3.0,0.4053,0.4153,day
2023-06-05,302,2.7815,0.4801,0.3543,day
2023-06-06,277,2.9531,0.3899,0.4043,day
2023-06-07,266,2.9662,0.4248,0.4135,day
2023-06-08,287,3.0976,0.3798,0.4181,day
2023-06-09,283,2.894,0.4311,0.371,day
2023-06-10,286,2.9965,0.3916,0.4161,day
2023-06-11,279,2.8172,0.4659,0.3584,day
2023-06-12,272,3.011,0.4044,0.3971,day
2023-06-13,276,2.9746,0.4275,0.4058,day
2023-06-14,319,2.9687,0.3981,0.3981,day
2023-06-15,311,2.9839,0.4148,0.4437,day
2023-06-16,329,2.921,0.4012,0.383,day
2023-06-17,306,2.7516,0.4608,0.3497,day
2023-06-18,266,2.985,0.4173,0.4211,day
2023-06-19,289,2.9066,0.4256,0.4014,day
2023-06-20,294,2.9728,0.415,0.4184,day
2023-06-21,312,2.9295,0.4327,0.3974,day
2023-06-22,290,2.9655,0.4241,0.4172,day
2023-06-23,303,2.835,0.4554,0.3663,day
2023-06-24,287,2.9199,0.4251,0.4007,day
2023-06-25,296,2.8784,0.4527,0.3986,day
2023-06-26,308,3.039,0.3701,0.4026,day
2023-06-27,313,3.0064,0.4026,0.3994,day
2023-06-28,338,2.9675,0.4142,0.3935,day
2023-06-29,331,2.9456,0.4048,0.3958,day
2023-06-30,312,2.8814,0.4679,0.3686,day
2023-07-01,364,3.0302,0.4093,0.4203,day
2023-07-02,334,2.8234,0.4521,0.3503,day
2023-07-03,324,2.8179,0.4599,0.3457,day
2023-07-04,287,2.9512,0.4111,0.3833,day
2023-07-05,320,2.9375,0.425,0.4,day
2023-07-06,355,2.969,0.4113,0.431,day
2023-07-07,351,2.9601,0.416,0.4188,day
2023-07-08,290,2.9241,0.4379,0.3931,day
2023-07-09,324,3.1265,0.3735,0.4568,day
2023-07-10,307,2.8664,0.4658,0.3746,day
2023-07-11,340,2.9147,0.4176,0.3912,day
2023-07-12,316,2.943,0.4304,0.3734,day
2023-07-13,331,3.0272,0.4018,0.435,day
2023-07-14,371,3.0054,0.407,0.4205,day
2023-07-15,306,2.8529,0.4379,0.3627,day
2023-07-16,313,2.8275,0.476,0.3706,day
2023-07-17,352,2.8551,0.4517,0.3722,day
2023-07-18,334,2.8533,0.4461,0.3593,day
2023-07-19,327,3.0183,0.3884,0.4159,day
2023-07-20,359,3.0362,0.3983,0.4373,day
2023-07-21,327,3.0459,0.37,0.422,day
2023-07-22,321,2.9657,0.4143,0.405,day
2023-07-23,382,3.0471,0.3927,0.4293,day
2023-07-24,345,2.7913,0.4696,0.3536,day
2023-07-25,301,3.0133,0.3987,0.412,day
2023-07-26,289,2.8997,0.4429,0.3979,day
2023-07-27,320,2.9344,0.425,0.3688,day
2023-07-28,329,2.9331,0.4195,0.386,day
2023-07-29,338,2.9704,0.4201,0.4201,day
2023-07-30,341,2.9853,0.4076,0.4076,day
2023-07-31,338,3.0562,0.3876,0.4172,day
2023-08-01,349,2.9799,0.4011,0.3954,day
2023-08-02,318,2.827,0.4748,0.3742,day
2023-08-03,310,2.8613,0.4355,0.3452,day
2023-08-04,304,2.773,0.4539,0.3684,day
2023-08-05,308,2.9513,0.4156,0.3929,day
2023-08-06,324,2.9568,0.4228,0.4043,day
2023-08-07,328,2.7043,0.4909,0.3445,day
2023-08-08,348,2.9253,0.431,0.4052,day
2023-08-09,343,2.9096,0.4431,0.4052,day
2023-08-10,311,2.8939,0.4373,0.373,day
2023-08-11,317,2.918,0.429,0.3849,day
2023-08-12,337,2.8665,0.4362,0.365,day
2023-08-13,292,2.8322,0.4521,0.3527,day
2023-08-14,347,2.8271,0.4438,0.3343,day
2023-08-15,326,2.9448,0.4233,0.3896,day
2023-08-16,308,2.9188,0.4221,0.3571,day
2023-08-17,309,2.9935,0.411,0.4239,day
2023-08-18,303,3.0165,0.396,0.4191,day
2023-08-19,321,2.9969,0.4019,0.4019,day
2023-08-20,292,2.8904,0.4281,0.3664,day
2023-08-21,301,2.8937,0.4286,0.3821,day
2023-08-22,345,2.9188,0.4232,0.4058,day
2023-08-23,326,2.9233,0.4387,0.3957,day
2023-08-24,321,3.0779,0.3988,0.4517,day
2023-08-25,344,3.1105,0.4041,0.4506,day
2023-08-26,314,2.8376,0.4586,0.3981,day
2023-08-27,319,3.0408,0.3762,0.4138,day
2023-08-28,314,2.7707,0.4745,0.3758,day
2023-08-29,304,2.8059,0.4474,0.3651,day
2023-08-30,314,3.0127,0.3981,0.4236,day
2023-08-31,288,2.7708,0.4514,0.3368,day
2023-09-01,308,2.9675,0.3994,0.3929,day
2023-09-02,301,2.9369,0.4485,0.4319,day
2023-09-03,297,2.8923,0.4276,0.367,day
2023-09-04,303,2.8548,0.4389,0.3564,day
2023-09-05,311,2.8264,0.4534,0.3698,day
2023-09-06,308,2.9156,0.4448,0.4026,day
2023-09-07,300,2.8567,0.44,0.3733,day
2023-09-08,340,2.7471,0.4971,0.3529,day
2023-09-09,327,2.8716,0.4404,0.3792,day
2023-09-10,357,3.084,0.4034,0.451,day
2023-09-11,305,2.9377,0.4328,0.423,day
2023-09-12,314,2.914,0.4363,0.3949,day
2023-09-13,323,3.0062,0.4118,0.4211,day
2023-09-14,331,2.9124,0.435,0.3656,day
2023-09-15,354,2.8729,0.4492,0.4068,day
2023-09-16,315,2.7683,0.4952,0.3683,day
2023-09-17,341,2.8915,0.4516,0.393,day
2023-09-18,313,2.8019,0.4473,0.3674,day
2023-09-19,317,2.8139,0.4479,0.3375,day
2023-09-20,296,2.8074,0.4865,0.348,day
2023-09-21,293,2.7884,0.4539,0.3515,day
2023-09-22,347,2.9164,0.4352,0.3718,day
2023-09-23,373,2.992,0.4075,0.4236,day
2023-09-24,328,3.0396,0.375,0.4207,day
2023-09-25,309,2.8835,0.4337,0.3625,day
2023-09-26,335,2.8448,0.4388,0.3731,day
2023-09-27,383,2.9713,0.4204,0.4178,day
2023-09-28,347,3.0288,0.4063,0.4294,day
2023-09-29,323,2.9536,0.4334,0.3963,day
2023-09-30,313,2.9393,0.4217,0.3994,day
2023-10-01,347,2.9366,0.4236,0.4006,day
2023-10-02,364,2.7692,0.4945,0.3626,day
2023-10-03,336,2.8393,0.4702,0.378,day
2023-10-04,349,2.9083,0.4384,0.4011,day
2023-10-05,359,2.8162,0.4485,0.3788,day
2023-10-06,329,2.9331,0.4286,0.4134,day
2023-10-07,328,2.9909,0.3872,0.4207,day
2023-10-08,295,2.9254,0.4169,0.3966,day
2023-10-09,305,3.023,0.3869,0.4295,day
2023-10-10,303,3.0528,0.4059,0.4323,day
2023-10-11,337,3.0772,0.3887,0.451,day
2023-10-12,314,3.1146,0.3694,0.4586,day
2023-10-13,344,2.8314,0.4535,0.375,day
2023-10-14,321,2.838,0.4424,0.3832,day
2023-10-15,321,2.9502,0.4299,0.3956,day
2023-10-16,311,2.8392,0.4277,0.3505,day
2023-10-17,310,3.0452,0.3935,0.4194,day
2023-10-18,329,3.1429,0.3526,0.459,day
2023-10-19,365,3.137,0.3836,0.4712,day
2023-10-20,326,2.816,0.4448,0.3589,day
2023-10-21,350,3.0229,0.4171,0.4457,day
2023-10-22,376,2.8564,0.4282,0.3723,day
2023-10-23,337,2.9614,0.3976,0.4095,day
2023-10-24,339,2.9174,0.4218,0.3835,day
2023-10-25,318,3.0157,0.3899,0.4371,day
2023-10-26,320,2.975,0.4,0.4094,day
2023-10-27,278,2.8705,0.4712,0.3921,day
2023-10-28,331,2.9063,0.429,0.3686,day
2023-10-29,307,3.013,0.3616,0.4072,day
2023-10-30,308,3.0227,0.3896,0.4026,day
2023-10-31,308,2.7857,0.487,0.3669,day
2023-11-01,320,2.8781,0.4438,0.375,day
2023-11-02,298,2.9597,0.4262,0.406,day
2023-11-03,360,2.9361,0.4167,0.4028,day
2023-11-04,335,2.8448,0.4537,0.3791,day
2023-11-05,336,3.0357,0.4286,0.4583,day
2023-11-06,339,3.0944,0.3923,0.4425,day
2023-11-07,326,2.862,0.4632,0.3804,day
2023-11-08,356,2.9185,0.4298,0.3848,day
2023-11-09,345,2.9681,0.4087,0.4,day
2023-11-10,350,3.1429,0.3686,0.46,day
2023-11-11,337,2.9436,0.4065,0.3976,day
2023-11-12,372,2.8978,0.4677,0.371,day
2023-11-13,332,2.9759,0.4187,0.3916,day
2023-11-14,300,3.07,0.39,0.43,day
2023-11-15,350,2.8629,0.4629,0.3771,day
2023-11-16,306,2.9346,0.415,0.3987,day
2023-11-17,335,3.009,0.409,0.406,day
2023-11-18,326,3.1196,0.3834,0.4632,day
2023-11-19,340,3.0118,0.4235,0.4206,day
2023-11-20,319,3.0533,0.3856,0.4201,day
2023-11-21,301,2.9635,0.412,0.402,day
2023-11-22,362,2.9171,0.442,0.4006,day
2023-11-23,330,3.0576,0.403,0.4303,day
2023-11-24,317,3.0347,0.4132,0.4353,day
2023-11-25,330,3.0364,0.403,0.4212,day
2023-11-26,341,2.9883,0.4047,0.4047,day
2023-11-27,342,2.9766,0.4152,0.3977,day
2023-11-28,342,3.0848,0.4211,0.4415,day
2023-11-29,319,3.0282,0.3918,0.4232,day
2023-11-30,336,3.0,0.4107,0.4107,day
2023-12-01,379,2.9815,0.4222,0.4063,day
2023-12-02,318,3.0031,0.4214,0.4088,day
2023-12-03,351,2.8034,0.4558,0.339,day
2023-12-04,354,2.952,0.4322,0.4096,day
2023-12-05,303,3.0627,0.3993,0.4422,day
2023-12-06,335,2.9313,0.4179,0.4,day
2023-12-07,354,2.9407,0.4379,0.3927,day
2023-12-08,344,3.1424,0.3576,0.4622,day
2023-12-09,356,2.9719,0.4326,0.4129,day
2023-12-10,339,3.0059,0.3953,0.413,day
2023-12-11,353,3.0708,0.3909,0.4448,day
2023-12-12,340,2.9382,0.4294,0.3588,day
2023-12-13,329,3.0365,0.3799,0.4012,day
2023-12-14,366,2.9262,0.429,0.3989,day
2023-12-15,343,2.9971,0.4052,0.4169,day
2023-12-16,335,2.9821,0.406,0.409,day
2023-12-17,359,3.0195,0.4011,0.4095,day
2023-12-18,360,3.0944,0.3944,0.4389,day
2023-12-19,332,2.9729,0.4157,0.3886,day
2023-12-20,358,2.9441,0.4134,0.3966,day
2023-12-21,355,2.9634,0.4197,0.3718,day
2023-12-22,356,3.0983,0.382,0.4354,day
2023-12-23,403,2.9181,0.4367,0.3871,day
2023-12-24,313,2.8083,0.4633,0.3419,day
2023-12-25,264,3.053,0.3977,0.4053,day
2023-12-26,347,2.8905,0.4265,0.3804,day
2023-12-27,368,3.038,0.3967,0.4185,day
2023-12-28,405,2.9506,0.4222,0.3975,day
2023-12-29,432,3.0718,0.3935,0.4491,day
2023-12-30,409,3.1174,0.357,0.4572,day
2023-12-31,365,2.9753,0.4055,0.3918,day
2024-01-01,385,3.1143,0.3818,0.4597,day
2024-01-02,364,2.9835,0.4258,0.4066,day
2024-01-03,403,3.0868,0.3772,0.4442,day
2024-01-04,409,3.088,0.3936,0.4377,day
2024-01-05,366,2.9208,0.4262,0.3689,day
2024-01-06,374,3.0508,0.3877,0.4412,day
2024-01-07,402,2.9975,0.4055,0.4179,day
2024-01-08,348,2.9828,0.4282,0.4109,day
2024-01-09,339,3.0029,0.3953,0.4071,day
2024-01-10,331,3.0544,0.3837,0.435,day
2024-01-11,340,3.2647,0.3324,0.4853,day
2024-01-12,327,3.0183,0.3853,0.419,day
2024-01-13,377,3.1114,0.3501,0.4377,day
2024-01-14,363,3.146,0.3636,0.4463,day
2024-01-15,343,3.0641,0.3761,0.4344,day
2024-01-16,368,2.9375,0.4239,0.3859,day
2024-01-17,398,2.8317,0.4573,0.3643,day
2024-01-18,392,3.0128,0.4158,0.4082,day
2024-01-19,373,3.0617,0.3887,0.4155,day
2024-01-20,336,2.9494,0.4226,0.3869,day
2024-01-21,403,3.0397,0.4144,0.4392,day
2024-01-22,338,3.0444,0.3964,0.4201,day
2024-01-23,357,2.958,0.437,0.4118,day
2024-01-24,415,2.9807,0.3952,0.4072,day
2024-01-25,369,2.9485,0.439,0.4011,day
2024-01-26,333,3.0511,0.4174,0.4505,day
2024-01-27,378,2.9683,0.4418,0.4206,day
2024-01-28,378,2.8915,0.4259,0.3413,day
2024-01-29,377,3.0292,0.4297,0.4244,day
2024-01-30,382,3.1649,0.3508,0.4581,day
2024-01-31,373,3.0456,0.4129,0.4477,day
2024-02-01,385,3.0727,0.3844,0.4338,day
2024-02-02,349,3.0143,0.4269,0.4212,day
2024-02-03,354,3.0311,0.3983,0.4294,day
2024-02-04,364,2.989,0.4176,0.4121,day
2024-02-05,364,2.8379,0.4286,0.3571,day
2024-02-06,348,2.9626,0.4167,0.3966,day
2024-02-07,384,3.0495,0.3828,0.4349,day
2024-02-08,383,3.0731,0.4178,0.4334,day
2024-02-09,393,3.0814,0.3919,0.4377,day
2024-02-10,392,2.8699,0.4668,0.375,day
2024-02-11,389,3.0437,0.401,0.4344,day
2024-02-12,347,3.2622,0.3343,0.4928,day
2024-02-13,363,2.8292,0.4766,0.3526,day
2024-02-14,375,2.8373,0.4587,0.3627,day
2024-02-15,398,2.9372,0.4397,0.3844,day
2024-02-16,380,2.8579,0.4605,0.3868,day
2024-02-17,394,3.0431,0.3985,0.4467,day
2024-02-18,397,3.0025,0.4307,0.4232,day
2024-02-19,330,2.9,0.4788,0.3818,day
2024-02-20,314,2.8726,0.4618,0.3758,day
2024-02-21,393,2.8906,0.4478,0.3969,day
2024-02-22,374,2.9198,0.4439,0.4064,day
2024-02-23,436,2.922,0.445,0.406,day
2024-02-24,369,2.9322,0.4363,0.4011,day
2024-02-25,380,2.9368,0.4105,0.3974,day
2024-02-26,368,2.9402,0.4293,0.3859,day
2024-02-27,641,2.5694,0.5117,0.273,day
2024-02-28,520,2.8115,0.4558,0.3538,day
2024-02-29,423,2.9338,0.4303,0.409,day
2024-03-01,454,3.0242,0.4119,0.4163,day
2024-03-02,439,3.1549,0.3736,0.4692,day
2024-03-03,437,3.0526,0.3867,0.4302,day
2024-03-04,357,2.9664,0.4342,0.4034,day
2024-03-05,398,2.8593,0.4523,0.3593,day
2024-03-06,351,3.0969,0.3932,0.4444,day
2024-03-07,506,3.1087,0.3893,0.4605,day
2024-03-08,449,3.1648,0.3808,0.4655,day
2024-03-09,450,3.0689,0.4133,0.4422,day
2024-03-10,439,3.0228,0.4146,0.426,day
2024-03-11,484,2.905,0.4731,0.3967,day
2024-03-12,446,2.9058,0.4619,0.3991,day
2024-03-13,471,2.9512,0.4289,0.3949,day
2024-03-14,439,2.9248,0.4305,0.4123,day
2024-03-15,476,2.9664,0.4265,0.4076,day
2024-03-16,490,2.898,0.451,0.402,day
2024-03-17,445,2.9056,0.436,0.3978,day
2024-03-18,419,2.8926,0.4463,0.3914,day
2024-03-19,442,2.8507,0.4706,0.3756,day
2024-03-20,482,2.8465,0.4523,0.3797,day
2024-03-21,545,2.8771,0.4642,0.3908,day
2024-03-22,495,2.9636,0.4505,0.404,day
2024-03-23,514,3.0837,0.4047,0.4494,day
2024-03-24,593,2.9663,0.4334,0.4148,day
2024-03-25,459,2.8388,0.4641,0.3834,day
2024-03-26,429,2.9697,0.4079,0.4079,day
2024-03-27,463,2.959,0.419,0.3952,day
2024-03-28,411,3.0949,0.3869,0.4501,day
2024-03-29,448,3.0647,0.3973,0.4397,day
2024-03-30,422,2.9028,0.436,0.391,day
2024-03-31,395,2.8911,0.4456,0.4076,day
2024-04-01,401,2.9726,0.4439,0.4165,day
2024-04-02,436,2.9587,0.4381,0.4106,day
2024-04-03,468,2.9509,0.4209,0.3974,day
2024-04-04,407,2.8993,0.4275,0.3735,day
2024-04-05,382,2.9817,0.4372,0.4136,day
2024-04-06,409,2.8875,0.4474,0.3912,day
2024-04-07,429,3.0932,0.38,0.4382,day
2024-04-08,373,2.7694,0.496,0.3378,day
2024-04-09,434,2.9631,0.4309,0.4101,day
2024-04-10,415,2.853,0.441,0.3687,day
2024-04-11,441,3.0227,0.415,0.4286,day
2024-04-12,467,3.0064,0.4047,0.4197,day
2024-04-13,465,2.9226,0.4473,0.4022,day
2024-04-14,449,2.882,0.4365,0.3853,day
2024-04-15,412,3.017,0.4102,0.432,day
2024-04-16,407,2.9459,0.4275,0.4005,day
2024-04-17,430,2.9814,0.4,0.4209,day
2024-04-18,461,2.9002,0.4425,0.4035,day
2024-04-19,401,2.9875,0.4214,0.4314,day
2024-04-20,432,2.9745,0.4051,0.4375,day
2024-04-21,533,2.8818,0.4578,0.3771,day
2024-04-22,439,2.9704,0.4146,0.4123,day
2024-04-23,374,3.0508,0.3984,0.4358,day
2024-04-24,412,3.0704,0.3811,0.4393,day
2024-04-25,452,2.9845,0.4181,0.4137,day
2024-04-26,454,2.8811,0.4361,0.37,day
2024-04-27,666,2.8153,0.4565,0.3859,day
2024-04-28,557,2.9946,0.4183,0.4183,day
2024-04-29,452,3.0332,0.4115,0.4248,day
2024-04-30,478,3.0335,0.4059,0.4393,day
2024-05-01,478,2.9519,0.4351,0.41,day
2024-05-02,436,2.9885,0.3945,0.4037,day
2024-05-03,439,3.0228,0.4009,0.4169,day
2024-05-04,456,2.9649,0.4145,0.4035,day
2024-05-05,445,2.9124,0.4157,0.3753,day
2024-05-06,468,3.0235,0.4038,0.4188,day
2024-05-07,385,2.9896,0.4052,0.4234,day
2024-05-08,411,2.8686,0.4209,0.3698,day
2024-05-09,401,2.9726,0.414,0.409,day
2024-05-10,418,2.9402,0.433,0.4115,day
2024-05-11,427,2.9789,0.4192,0.4262,day
2024-05-12,382,3.0812,0.4084,0.466,day
2024-05-13,410,2.9415,0.4024,0.3976,day
2024-05-14,429,2.8392,0.4592,0.3846,day
2024-05-15,413,2.9588,0.431,0.4044,day
2024-05-16,421,3.0451,0.4014,0.4157,day
2024-05-17,412,2.8131,0.4709,0.3738,day
2024-05-18,384,2.9349,0.4349,0.4167,day
2024-05-19,414,3.0314,0.4058,0.442,day
2024-05-20,372,2.9651,0.414,0.4032,day
2024-05-21,401,2.985,0.419,0.4464,day
2024-05-22,461,2.9718,0.4143,0.3948,day
2024-05-23,430,3.0698,0.3884,0.4395,day
2024-05-24,395,3.0481,0.4101,0.438,day
2024-05-25,493,2.9696,0.4361,0.4199,day
2024-05-26,415,2.9422,0.4217,0.4193,day
2024-05-27,418,3.0502,0.4091,0.4402,day
2024-05-28,399,3.0175,0.3734,0.4261,day
2024-05-29,414,3.0483,0.372,0.4106,day
2024-05-30,433,3.0393,0.3903,0.4342,day
2024-05-31,439,2.8314,0.4396,0.3554,day
2024-06-01,411,3.0852,0.3577,0.4501,day
2024-06-02,400,3.06,0.385,0.4425,day
2024-06-03,399,2.995,0.4035,0.416,day
2024-06-04,438,3.0046,0.4018,0.411,day
2024-06-05,429,3.035,0.3823,0.4196,day
2024-06-06,518,2.805,0.4614,0.3668,day
2024-06-07,439,2.9886,0.4237,0.4146,day
2024-06-08,450,3.0467,0.3822,0.4356,day
2024-06-09,466,2.9227,0.4378,0.412,day
2024-06-10,426,2.9038,0.4366,0.3944,day
2024-06-11,435,2.9379,0.4345,0.4391,day
2024-06-12,453,2.9227,0.4283,0.3951,day
2024-06-13,459,2.9281,0.4205,0.3965,day
2024-06-14,444,2.9077,0.4482,0.4077,day
2024-06-15,398,2.9146,0.4296,0.397,day
2024-06-16,430,2.8837,0.4442,0.4,day
2024-06-17,438,2.9863,0.3904,0.4132,day
2024-06-18,538,2.7435,0.4703,0.3494,day
2024-06-19,468,2.9209,0.4316,0.4124,day
2024-06-20,447,3.0268,0.4251,0.4362,day
2024-06-21,420,2.869,0.45,0.369,day
2024-06-22,406,2.9039,0.4212,0.3867,day
2024-06-23,446,2.9821,0.4215,0.3969,day
2024-06-24,465,2.929,0.4366,0.3849,day
2024-06-25,449,3.0512,0.4187,0.4321,day
2024-06-26,463,3.1166,0.3931,0.4644,day
2024-06-27,426,2.9296,0.4507,0.3967,day
2024-06-28,470,2.9489,0.4468,0.4064,day
2024-06-29,418,2.8756,0.4354,0.3876,day
2024-06-30,401,3.0623,0.3965,0.4289,day
2024-07-01,473,3.0233,0.408,0.4355,day
2024-07-02,460,2.9478,0.4478,0.4152,day
2024-07-03,455,2.8791,0.4352,0.3956,day
2024-07-04,418,2.9234,0.4354,0.4115,day
2024-07-05,389,3.0925,0.401,0.4447,day
2024-07-06,384,2.7969,0.4661,0.3672,day
2024-07-07,403,2.9231,0.4442,0.3747,day
2024-07-08,399,2.9474,0.4185,0.416,day
2024-07-09,428,2.9953,0.4112,0.4159,day
2024-07-10,415,2.9133,0.4169,0.3976,day
2024-07-11,447,3.0112,0.4139,0.4452,day
2024-07-12,386,2.9378,0.443,0.4016,day
2024-07-13,420,2.9881,0.4119,0.4167,day
2024-07-14,385,2.9455,0.4468,0.4182,day
2024-07-15,450,2.9533,0.4444,0.4089,day
2024-07-16,442,2.7557,0.4774,0.3665,day
2024-07-17,487,2.9117,0.4435,0.4107,day
2024-07-18,437,2.8146,0.4805,0.357,day
2024-07-19,412,2.7039,0.4976,0.3325,day
2024-07-20,429,2.9417,0.4289,0.4079,day
2024-07-21,393,2.9338,0.4198,0.3944,day
2024-07-22,390,2.8487,0.4538,0.3718,day
2024-07-23,394,2.9772,0.4112,0.4137,day
2024-07-24,419,2.8616,0.4582,0.3819,day
2024-07-25,450,2.88,0.4511,0.3978,day
2024-07-26,430,2.793,0.4744,0.3581,day
2024-07-27,453,2.8344,0.4658,0.3687,day
2024-07-28,412,2.7888,0.4854,0.3592,day
2024-07-29,399,2.8221,0.4586,0.3759,day
2024-07-30,564,2.6968,0.4947,0.3316,day
2024-07-31,520,2.6827,0.4962,0.3231,day
2024-08-01,462,2.6515,0.5476,0.3247,day
2024-08-02,435,2.692,0.5034,0.3402,day
2024-08-03,403,2.737,0.5012,0.3548,day
2024-08-04,445,2.8225,0.4809,0.3685,day
2024-08-05,406,2.8645,0.4433,0.4015,day
2024-08-06,437,2.8352,0.4439,0.3684,day
2024-08-07,574,3.3328,0.3711,0.5122,day
2024-08-08,419,3.0859,0.3986,0.4558,day
2024-08-09,427,3.0,0.4239,0.4215,day
2024-08-10,386,3.013,0.4223,0.4456,day
2024-08-11,438,3.0046,0.395,0.4224,day
2024-08-12,432,2.8449,0.4699,0.3935,day
2024-08-13,477,3.0189,0.4235,0.4319,day
2024-08-14,471,2.9066,0.4098,0.3885,day
2024-08-15,470,3.0681,0.3851,0.4298,day
2024-08-16,466,2.8498,0.4485,0.3777,day
2024-08-17,399,2.9123,0.4361,0.391,day
2024-08-18,429,2.9021,0.4336,0.3893,day
2024-08-19,404,2.6931,0.4975,0.3292,day
2024-08-20,436,2.9014,0.445,0.406,day
2024-08-21,421,2.9525,0.4252,0.4086,day
2024-08-22,475,2.8884,0.4295,0.3789,day
2024-08-23,398,2.8442,0.4673,0.3769,day
2024-08-24,419,2.8783,0.463,0.3723,day
2024-08-25,431,2.8445,0.4478,0.3643,day
2024-08-26,423,2.8534,0.4681,0.3877,day
2024-08-27,467,3.1263,0.3961,0.4711,day
2024-08-28,417,2.8489,0.47,0.3861,day
2024-08-29,421,2.867,0.4466,0.38,day
2024-08-30,439,2.918,0.4282,0.3964,day
2024-08-31,452,2.8695,0.4513,0.3761,day
2024-09-01,479,2.9415,0.428,0.4092,day
2024-09-02,429,2.9627,0.4289,0.4196,day
2024-09-03,437,2.8581,0.4622,0.3867,day
2024-09-04,398,2.8995,0.4146,0.3719,day
2024-09-05,400,2.78,0.4675,0.36,day
2024-09-06,418,2.7536,0.488,0.3589,day
2024-09-07,423,2.8582,0.4775,0.3783,day
2024-09-08,429,3.007,0.4079,0.4289,day
2024-09-09,379,2.8813,0.4301,0.3773,day
2024-09-10,429,2.7972,0.4918,0.3776,day
2024-09-11,384,2.875,0.4427,0.3932,day
2024-09-12,445,2.9146,0.4494,0.3933,day
2024-09-13,467,2.8715,0.4561,0.3769,day
2024-09-14,447,2.7942,0.472,0.3826,day
2024-09-15,423,2.9645,0.4019,0.409,day
2024-09-16,508,2.7402,0.4902,0.3484,day
2024-09-17,435,2.8805,0.4667,0.3816,day
2024-09-18,416,2.8966,0.4231,0.387,day
2024-09-19,463,2.8639,0.4514,0.4039,day
2024-09-20,471,2.9618,0.4246,0.4098,day
2024-09-21,478,2.9812,0.4268,0.4038,day
2024-09-22,515,3.0777,0.3942,0.4233,day
2024-09-23,506,3.1146,0.3874,0.4506,day
2024-09-24,578,3.1298,0.417,0.4533,day
2024-09-25,470,3.0511,0.4191,0.4319,day
2024-09-26,518,3.0154,0.4035,0.4093,day
2024-09-27,508,3.0689,0.3878,0.435,day
2024-09-28,485,2.9526,0.4371,0.4186,day
2024-09-29,492,2.9512,0.435,0.4228,day
2024-09-30,402,3.0249,0.4254,0.4303,day
2024-10-01,458,2.9585,0.417,0.4083,day
2024-10-02,487,2.9384,0.4148,0.4168,day
2024-10-03,433,2.8799,0.4527,0.3857,day
2024-10-04,484,2.8554,0.4504,0.3719,day
2024-10-05,483,2.8986,0.4451,0.3602,day
2024-10-06,503,2.9344,0.4095,0.3817,day
2024-10-07,465,2.9398,0.4301,0.3828,day
2024-10-08,469,2.919,0.4222,0.3902,day
2024-10-09,464,3.0022,0.4203,0.4052,day
2024-10-10,498,2.8012,0.4578,0.3514,day
2024-10-11,513,2.8752,0.4308,0.3626,day
2024-10-12,453,2.9139,0.4393,0.3929,day
2024-10-13,467,2.9315,0.4283,0.3983,day
2024-10-14,464,2.944,0.431,0.4009,day
2024-10-15,470,2.9511,0.4149,0.4064,day
2024-10-16,517,3.1702,0.3462,0.4565,day
2024-10-17,579,3.1278,0.3834,0.4456,day
2024-10-18,560,3.2286,0.3429,0.4839,day
2024-10-19,547,3.1645,0.3693,0.4753,day
2024-10-20,604,3.1987,0.3758,0.4801,day
2024-10-21,602,2.9934,0.4302,0.4319,day
2024-10-22,585,2.8308,0.4615,0.3744,day
2024-10-23,597,2.928,0.4355,0.3987,day
2024-10-24,692,2.841,0.4769,0.3974,day
2024-10-25,710,2.8746,0.4479,0.3887,day
2024-10-26,683,2.9751,0.4275,0.4231,day
2024-10-27,641,2.8612,0.4696,0.3838,day
2024-10-28,700,2.9286,0.4229,0.3857,day
2024-10-29,690,2.8406,0.4696,0.3899,day
2024-10-30,882,3.3515,0.3333,0.5317,day
2024-10-31,765,2.9516,0.4288,0.4261,day
2024-11-01,764,2.9463,0.4359,0.4175,day
2024-11-02,868,3.0703,0.3998,0.4585,day
2024-11-03,816,3.1029,0.4044,0.4669,day
2024-11-04,891,2.9024,0.4478,0.4085,day
2024-11-05,830,2.9,0.4422,0.4048,day
2024-11-06,779,3.0809,0.3902,0.4698,day
2024-11-07,952,2.8277,0.4611,0.3929,day
2024-11-08,816,3.1176,0.3885,0.4706,day
2024-11-09,907,3.0959,0.4068,0.4553,day
2024-11-10,840,3.075,0.3976,0.4607,day
2024-11-11,793,2.9962,0.4313,0.4565,day
2024-11-12,888,3.1554,0.3761,0.4797,day
2024-11-13,941,3.2125,0.3815,0.5133,day
2024-11-14,1008,3.1855,0.381,0.4911,day
2024-11-15,973,3.0658,0.408,0.4563,day
2024-11-16,983,3.119,0.412,0.4791,day
2024-11-17,1008,2.9613,0.4435,0.4306,day
2024-11-18,982,2.9002,0.4633,0.4216,day
2024-11-19,1002,2.9411,0.4441,0.4242,day
2024-11-20,1045,3.0038,0.4354,0.4612,day
2024-11-21,894,3.0805,0.4094,0.4586,day
2024-11-22,907,2.9526,0.4476,0.4212,day
2024-11-23,885,3.0633,0.4147,0.4463,day
2024-11-24,902,3.0388,0.4235,0.4579,day
2024-11-25,866,2.9988,0.4273,0.4492,day
2024-11-26,840,3.0238,0.419,0.444,day
2024-11-27,1005,3.1542,0.397,0.4866,day
2024-11-28,929,3.24,0.3789,0.5059,day
